ticker,entity_xid,documentKey,date,headline,fileSize,isPriceSensitive,symbol,url,announcementTypes,companies,companyInfo,symbolsSecondary
FDR,711267940,2924-03104417-6A1331175,2026-06-26T04:16:33.000Z,Notification regarding unquoted securities - FDR,15KB,false,FDR,,"[""Appendix 3G""]","[{""symbolDisplay"": ""FDR""}]","[{""symbol"": ""FDR"", ""xid"": ""711953404"", ""ASXSecurityType"": 1, ""displayName"": ""FINDER ENERGY HOLDINGS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000212078"", ""xidEntity"": 711267940}]","[""FDR"", """"]"
FDR,711267940,2924-03101521-6A1329997,2026-06-18T01:14:19.000Z,Cleansing Notice,163KB,false,FDR,,"[""Cleansing Notice""]","[{""symbolDisplay"": ""FDR""}]","[{""symbol"": ""FDR"", ""xid"": ""711953404"", ""ASXSecurityType"": 1, ""displayName"": ""FINDER ENERGY HOLDINGS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000212078"", ""xidEntity"": 711267940}]","[""FDR"", """"]"
FDR,711267940,2924-03101519-6A1329996,2026-06-18T01:12:54.000Z,Placement Update - Closing of Tranche 2,133KB,false,FDR,,"[""Security holder details - Other"", ""Placement""]","[{""symbolDisplay"": ""FDR""}]","[{""symbol"": ""FDR"", ""xid"": ""711953404"", ""ASXSecurityType"": 1, ""displayName"": ""FINDER ENERGY HOLDINGS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000212078"", ""xidEntity"": 711267940}]","[""FDR"", """"]"
FDR,711267940,2924-03101058-6A1329791,2026-06-17T00:13:34.000Z,Application for quotation of securities - FDR,14KB,false,FDR,,"[""Appendix 2A""]","[{""symbolDisplay"": ""FDR""}]","[{""symbol"": ""FDR"", ""xid"": ""711953404"", ""ASXSecurityType"": 1, ""displayName"": ""FINDER ENERGY HOLDINGS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000212078"", ""xidEntity"": 711267940}]","[""FDR"", """"]"
FDR,711267940,2924-03099839-6A1329307,2026-06-12T06:48:32.000Z,EGM - Results of Meeting,431KB,false,FDR,,"[""Results of Meeting""]","[{""symbolDisplay"": ""FDR""}]","[{""symbol"": ""FDR"", ""xid"": ""711953404"", ""ASXSecurityType"": 1, ""displayName"": ""FINDER ENERGY HOLDINGS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000212078"", ""xidEntity"": 711267940}]","[""FDR"", """"]"
FDR,711267940,2924-03099002-6A1329004,2026-06-10T22:24:05.000Z,Change of Director's Interest Notice - Bronwyn Barnes,227KB,false,FDR,,"[""Change of Director's Interest Notice""]","[{""symbolDisplay"": ""FDR""}]","[{""symbol"": ""FDR"", ""xid"": ""711953404"", ""ASXSecurityType"": 1, ""displayName"": ""FINDER ENERGY HOLDINGS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000212078"", ""xidEntity"": 711267940}]","[""FDR"", """"]"
FDR,711267940,2924-03095323-6A1327595,2026-05-29T05:58:58.000Z,Update - Proposed issue of securities - FDR,24KB,false,FDR,,"[""Appendix 3B (Proposed issue of securities)""]","[{""symbolDisplay"": ""FDR""}]","[{""symbol"": ""FDR"", ""xid"": ""711953404"", ""ASXSecurityType"": 1, ""displayName"": ""FINDER ENERGY HOLDINGS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000212078"", ""xidEntity"": 711267940}]","[""FDR"", """"]"
FDR,711267940,2924-03095306-6A1327589,2026-05-29T05:42:03.000Z,Share Purchase Plan Offer Closed,131KB,false,FDR,,"[""Security Purchase Plan""]","[{""symbolDisplay"": ""FDR""}]","[{""symbol"": ""FDR"", ""xid"": ""711953404"", ""ASXSecurityType"": 1, ""displayName"": ""FINDER ENERGY HOLDINGS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000212078"", ""xidEntity"": 711267940}]","[""FDR"", """"]"
FDR,711267940,2924-03094436-6A1327234,2026-05-27T22:17:11.000Z,KTJ Project Update,701KB,true,FDR,,"[""Progress Report""]","[{""symbolDisplay"": ""FDR""}]","[{""symbol"": ""FDR"", ""xid"": ""711953404"", ""ASXSecurityType"": 1, ""displayName"": ""FINDER ENERGY HOLDINGS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000212078"", ""xidEntity"": 711267940}]","[""FDR"", """"]"
FDR,711267940,2924-03089852-6A1325385,2026-05-13T22:15:37.000Z,Change of Director's Interest Notice - Steve Garydne Updated,128KB,false,FDR,,"[""Change of Director's Interest Notice""]","[{""symbolDisplay"": ""FDR""}]","[{""symbol"": ""FDR"", ""xid"": ""711953404"", ""ASXSecurityType"": 1, ""displayName"": ""FINDER ENERGY HOLDINGS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000212078"", ""xidEntity"": 711267940}]","[""FDR"", """"]"
