ticker,entity_xid,documentKey,date,headline,fileSize,isPriceSensitive,symbol,url,announcementTypes,companies,companyInfo,symbolsSecondary
HVN,204229281,2924-03062426-2A1656715,2026-02-26T22:07:27.000Z,Dividend/Distribution - HVN,13KB,false,HVN,,"[""Dividend Record Date"", ""Dividend Pay Date"", ""Dividend Rate""]","[{""symbolDisplay"": ""HVN""}]","[{""symbol"": ""HVN"", ""xid"": ""150534"", ""ASXSecurityType"": 1, ""displayName"": ""HARVEY NORMAN HOLDINGS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000HVN7"", ""xidEntity"": 204229281}]","[""HVN"", """"]"
HVN,204229281,2924-03062425-2A1656712,2026-02-26T22:07:12.000Z,Presentation of Results 1H26,2374KB,true,HVN,,"[""Company Presentation"", ""Half Yearly Report""]","[{""symbolDisplay"": ""HVN""}]","[{""symbol"": ""HVN"", ""xid"": ""150534"", ""ASXSecurityType"": 1, ""displayName"": ""HARVEY NORMAN HOLDINGS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000HVN7"", ""xidEntity"": 204229281}]","[""HVN"", """"]"
HVN,204229281,2924-03062421-2A1656711,2026-02-26T22:06:47.000Z,Results Announcement 1H26,169KB,true,HVN,,"[""Half Yearly Report"", ""Dividend Rate""]","[{""symbolDisplay"": ""HVN""}]","[{""symbol"": ""HVN"", ""xid"": ""150534"", ""ASXSecurityType"": 1, ""displayName"": ""HARVEY NORMAN HOLDINGS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000HVN7"", ""xidEntity"": 204229281}]","[""HVN"", """"]"
HVN,204229281,2924-03062418-2A1656698,2026-02-26T22:06:07.000Z,Half Yearly Report and Accounts,14081KB,true,HVN,,"[""Half Yearly Report"", ""Half Year Audit Review"", ""Half Year Directors' Statement"", ""Half Year Accounts"", ""Half Year Directors' Report"", ""Dividend Record Date"", ""Dividend Pay Date"", ""Dividend Rate""]","[{""symbolDisplay"": ""HVN""}]","[{""symbol"": ""HVN"", ""xid"": ""150534"", ""ASXSecurityType"": 1, ""displayName"": ""HARVEY NORMAN HOLDINGS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000HVN7"", ""xidEntity"": 204229281}]","[""HVN"", """"]"
HVN,204229281,2924-03059675-2A1655134,2026-02-23T01:35:03.000Z,Class Action Proceedings,131KB,false,HVN,,"[""Company Administration - Other""]","[{""symbolDisplay"": ""HVN""}]","[{""symbol"": ""HVN"", ""xid"": ""150534"", ""ASXSecurityType"": 1, ""displayName"": ""HARVEY NORMAN HOLDINGS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000HVN7"", ""xidEntity"": 204229281}]","[""HVN"", """"]"
HVN,204229281,2924-03029166-2A1638959,2025-11-26T22:37:59.000Z,Change of Director's Interest Notice,329KB,false,HVN,,"[""Change of Director's Interest Notice""]","[{""symbolDisplay"": ""HVN""}]","[{""symbol"": ""HVN"", ""xid"": ""150534"", ""ASXSecurityType"": 1, ""displayName"": ""HARVEY NORMAN HOLDINGS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000HVN7"", ""xidEntity"": 204229281}]","[""HVN"", """"]"
HVN,204229281,2924-03029160-2A1638954,2025-11-26T22:34:29.000Z,Notification regarding unquoted securities - HVN,17KB,false,HVN,,"[""Appendix 3G""]","[{""symbolDisplay"": ""HVN""}]","[{""symbol"": ""HVN"", ""xid"": ""150534"", ""ASXSecurityType"": 1, ""displayName"": ""HARVEY NORMAN HOLDINGS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000HVN7"", ""xidEntity"": 204229281}]","[""HVN"", """"]"
HVN,204229281,2924-03028565-2A1638728,2025-11-26T01:37:37.000Z,HVN 2025 AGM Results,213KB,false,HVN,,"[""Results of Meeting""]","[{""symbolDisplay"": ""HVN""}]","[{""symbol"": ""HVN"", ""xid"": ""150534"", ""ASXSecurityType"": 1, ""displayName"": ""HARVEY NORMAN HOLDINGS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000HVN7"", ""xidEntity"": 204229281}]","[""HVN"", """"]"
HVN,204229281,2924-03028309-2A1638607,2025-11-25T22:10:46.000Z,2025 AGM Presentation,238KB,true,HVN,,"[""Web Cast"", ""Chair's Address to Shareholders""]","[{""symbolDisplay"": ""HVN""}]","[{""symbol"": ""HVN"", ""xid"": ""150534"", ""ASXSecurityType"": 1, ""displayName"": ""HARVEY NORMAN HOLDINGS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000HVN7"", ""xidEntity"": 204229281}]","[""HVN"", """"]"
HVN,204229281,2924-03028297-2A1638603,2025-11-25T22:04:36.000Z,Trading Update,394KB,true,HVN,,"[""Trading Update""]","[{""symbolDisplay"": ""HVN""}]","[{""symbol"": ""HVN"", ""xid"": ""150534"", ""ASXSecurityType"": 1, ""displayName"": ""HARVEY NORMAN HOLDINGS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000HVN7"", ""xidEntity"": 204229281}]","[""HVN"", """"]"
HVN,204229281,2924-03018091-2A1633366,2025-11-02T22:33:07.000Z,Notification of buy-back - HVN,12KB,false,HVN,,"[""Market Buy-Back""]","[{""symbolDisplay"": ""HVN""}]","[{""symbol"": ""HVN"", ""xid"": ""150534"", ""ASXSecurityType"": 1, ""displayName"": ""HARVEY NORMAN HOLDINGS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000HVN7"", ""xidEntity"": 204229281}]","[""HVN"", """"]"
HVN,204229281,2924-03018084-2A1633362,2025-11-02T22:30:51.000Z,Extension of buy-back Appendix 3C,166KB,true,HVN,,"[""Market Buy-Back""]","[{""symbolDisplay"": ""HVN""}]","[{""symbol"": ""HVN"", ""xid"": ""150534"", ""ASXSecurityType"": 1, ""displayName"": ""HARVEY NORMAN HOLDINGS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000HVN7"", ""xidEntity"": 204229281}]","[""HVN"", """"]"
HVN,204229281,2924-03012333-2A1631022,2025-10-22T22:37:44.000Z,2025 Notice of Meeting and Proxy Form,589KB,false,HVN,,"[""Notice of Annual General Meeting"", ""Proxy Form"", ""Letter to Shareholders""]","[{""symbolDisplay"": ""HVN""}]","[{""symbol"": ""HVN"", ""xid"": ""150534"", ""ASXSecurityType"": 1, ""displayName"": ""HARVEY NORMAN HOLDINGS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000HVN7"", ""xidEntity"": 204229281}]","[""HVN"", """"]"
